Scan #1
Scan #2
Scan #3
Scan #4
Scan #5
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #6
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #7
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #8
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #9
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #10
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #11
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #12
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #13
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #14
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #15
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #16
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #17
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #18
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #19
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #20
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #21
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #22
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #23
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #24
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #25
24:36:da:10:0b:cf,5560.0,-80.00dBm,eduroam,80,10.6,15
Scan #26
